datetime,bus_id,line_id,stop_index,progress,current_load,status
2025-06-04 16:00:00.000000,1047,102-1,0,0.0,7,
2025-06-04 16:00:00.000000,1003,102-1,0,0.0,10,
2025-06-04 16:00:00.000000,1038,102-2,30,0.48764248428677204,115,
2025-06-04 16:00:00.000000,1064,102-2,12,0.47152918054266607,169,
2025-06-04 16:00:00.000000,1048,102-2,1,0.7983294207566739,30,
2025-06-04 16:00:00.000000,1006,102-2,0,0.0,147,
2025-06-04 16:00:00.000000,1032,102-2,0,0.0,39,
2025-06-04 16:00:00.000000,1013,102-2,0,0.0,37,
2025-06-04 16:00:00.000000,1019,102-2,0,0.0,41,
2025-06-04 16:00:00.000000,1057,103-1,18,0.629633673636518,148,
2025-06-04 16:00:00.000000,1008,103-1,6,0.8963739188290076,153,
2025-06-04 16:00:00.000000,1014,103-1,0,0.0,200,
2025-06-04 16:00:00.000000,1021,103-1,0,0.0,8,
2025-06-04 16:00:00.000000,1027,103-1,0,0.0,122,
2025-06-04 16:00:00.000000,1066,103-1,0,0.0,200,
2025-06-04 16:00:00.000000,1045,103-1,1,0.2816039783715511,34,
2025-06-04 16:00:00.000000,1017,103-2,15,0.7788502788502797,150,
2025-06-04 16:00:00.000000,1049,103-2,10,0.6613505345760216,130,
2025-06-04 16:00:00.000000,1033,103-2,0,0.18543128225731678,91,
2025-06-04 16:00:00.000000,1054,103-2,0,0.0,200,
2025-06-04 16:00:00.000000,1011,103-2,0,0.0,149,
2025-06-04 16:00:00.000000,1061,103-2,0,0.0,165,
2025-06-04 16:00:00.000000,1046,103-2,1,0.3162530518898539,48,
2025-06-04 16:00:00.000000,1036,104-1,26,0.8179163270850413,109,
2025-06-04 16:00:00.000000,1050,104-1,28,0.13231869594146056,153,
2025-06-04 16:00:00.000000,1023,104-1,30,0.11272052729211232,139,
2025-06-04 16:00:00.000000,1030,104-1,33,0.35266780100058986,129,
2025-06-04 16:00:00.000000,1053,104-1,35,0.15631551362683965,80,
2025-06-04 16:00:00.000000,1055,104-1,38,0.0,187,
2025-06-04 16:00:00.000000,1052,104-1,39,0.2908177125781074,49,
2025-06-04 16:00:00.000000,1034,104-2,45,0.5040204678362383,106,
2025-06-04 16:00:00.000000,1062,104-2,49,0.787143640350857,177,
2025-06-04 16:00:00.000000,1007,104-2,52,0.36200578982528364,159,
2025-06-04 16:00:00.000000,1004,104-2,54,0.28956505847951064,147,
2025-06-04 16:00:00.000000,1043,104-2,56,0.11575987144167632,64,
2025-06-04 16:00:00.000000,1001,104-2,55,0.25487832874195054,176,
2025-06-04 16:00:00.000000,1002,105-1,46,0.4493719221551989,274,
2025-06-04 16:00:00.000000,1058,105-1,47,0.5272108110438036,192,
2025-06-04 16:00:00.000000,1005,105-1,48,0.47184078262428963,196,
2025-06-04 16:00:00.000000,1009,105-1,49,0.5753372781064784,151,
2025-06-04 16:00:00.000000,1018,105-1,51,0.9935987240554208,216,
2025-06-04 16:00:00.000000,1051,105-1,52,0.9590490764488946,42,
2025-06-04 16:00:00.000000,1037,105-2,48,0.2978971962616548,92,
2025-06-04 16:00:00.000000,1028,105-2,49,0.1400724220785668,98,
2025-06-04 16:00:00.000000,1025,105-2,52,0.9665113304093358,204,
2025-06-04 16:00:00.000000,1029,105-2,54,0.8322447460150777,270,
2025-06-04 16:00:00.000000,1063,105-2,55,0.27284150062824275,171,
2025-06-04 16:00:00.000000,1012,105-2,57,0.7518274853800948,121,
2025-06-04 16:15:00.000000,1059,101,72,0.8669581018091694,158,
2025-06-04 16:15:00.000000,1039,101,71,0.4812040863177097,189,
2025-06-04 16:15:00.000000,1024,101,69,0.598738014664395,144,
2025-06-04 16:15:00.000000,1067,101,67,0.5830135233918062,136,
2025-06-04 16:15:00.000000,1060,101,65,0.7239231758277103,137,
2025-06-04 16:15:00.000000,1040,101,64,0.3117825987144171,79,
2025-06-04 16:15:00.000000,1026,101,62,0.9343721303948553,21,
2025-06-04 16:15:00.000000,1065,101-1,78,0.0,72,
2025-06-04 16:15:00.000000,1022,101-1,76,0.16233356290172624,154,
2025-06-04 16:15:00.000000,1042,101-1,73,0.40374656520819086,116,
2025-06-04 16:15:00.000000,1044,101-1,70,0.9699506749740205,78,
2025-06-04 16:15:00.000000,1010,101-1,68,0.6958073727933322,109,
2025-06-04 16:15:00.000000,1015,101-1,64,0.8328790238836653,181,
2025-06-04 16:15:00.000000,1035,101-1,62,0.0,136,
2025-06-04 16:15:00.000000,1016,102-1,26,0.0,202,
2025-06-04 16:15:00.000000,1041,102-1,10,0.7141729486521686,152,
2025-06-04 16:15:00.000000,1056,102-1,8,0.0,228,
2025-06-04 16:15:00.000000,1031,102-1,3,0.0,232,
2025-06-04 16:15:00.000000,1020,102-1,0,0.0,42,
2025-06-04 16:15:00.000000,1003,102-1,0,0.0,12,
2025-06-04 16:15:00.000000,1038,102-2,32,0.17428275658088477,179,
2025-06-04 16:15:00.000000,1064,102-2,14,0.7831004657351978,199,
2025-06-04 16:15:00.000000,1048,102-2,3,0.1562707917498332,221,
2025-06-04 16:15:00.000000,1006,102-2,0,0.22855981918378748,147,
2025-06-04 16:15:00.000000,1032,102-2,0,0.0,140,
2025-06-04 16:15:00.000000,1013,102-2,0,0.0,49,
2025-06-04 16:15:00.000000,1019,102-2,0,0.0,62,
2025-06-04 16:15:00.000000,1057,103-1,20,0.42187500000000056,151,
2025-06-04 16:15:00.000000,1008,103-1,8,0.10256158280922431,159,
2025-06-04 16:15:00.000000,1014,103-1,0,0.0,7,
2025-06-04 16:15:00.000000,1021,103-1,0,0.0,188,
2025-06-04 16:15:00.000000,1027,103-1,0,0.0,5,
2025-06-04 16:15:00.000000,1066,103-1,0,0.0,5,
2025-06-04 16:15:00.000000,1045,103-1,0,0.0,108,
2025-06-04 16:15:00.000000,1017,103-2,17,0.9024024024024055,124,
2025-06-04 16:15:00.000000,1049,103-2,11,0.8858979509843317,173,
2025-06-04 16:15:00.000000,1033,103-2,1,0.5761658991871927,91,
2025-06-04 16:15:00.000000,1054,103-2,0,0.0,10,
2025-06-04 16:15:00.000000,1011,103-2,0,0.0,82,
2025-06-04 16:15:00.000000,1061,103-2,0,0.0,55,
2025-06-04 16:15:00.000000,1046,103-2,0,0.0,104,
2025-06-04 16:15:00.000000,1036,104-1,23,0.0,199,
2025-06-04 16:15:00.000000,1050,104-1,26,0.308543873947307,151,
2025-06-04 16:15:00.000000,1023,104-1,29,0.651971425188471,140,
2025-06-04 16:15:00.000000,1030,104-1,32,0.7700201286655975,212,
2025-06-04 16:15:00.000000,1053,104-1,34,0.780171214883957,103,
2025-06-04 16:15:00.000000,1055,104-1,37,0.8760811709913559,144,
2025-06-04 16:15:00.000000,1052,104-1,37,0.37707917498337185,46,
2025-06-04 16:15:00.000000,1034,104-2,43,0.5377890580936135,89,
2025-06-04 16:15:00.000000,1062,104-2,47,0.8542011834319325,166,
2025-06-04 16:15:00.000000,1007,104-2,50,0.28917011019282474,159,
2025-06-04 16:15:00.000000,1004,104-2,53,0.6607880093340407,189,
2025-06-04 16:15:00.000000,1043,104-2,55,0.23490587695131807,64,
2025-06-04 16:15:00.000000,1001,104-2,56,0.4601124885215661,156,
2025-06-04 16:15:00.000000,1002,105-1,45,0.38991745155935414,165,
2025-06-04 16:15:00.000000,1058,105-1,46,0.4493719221551989,100,
2025-06-04 16:15:00.000000,1005,105-1,47,0.5918701640192116,196,
2025-06-04 16:15:00.000000,1009,105-1,48,0.7410922635074345,153,
2025-06-04 16:15:00.000000,1018,105-1,49,0.5753372781064784,216,
2025-06-04 16:15:00.000000,1051,105-1,51,0.9935987240554208,42,
2025-06-04 16:15:00.000000,1037,105-2,45,0.5649671052631404,175,
2025-06-04 16:15:00.000000,1028,105-2,47,0.4661214953270762,69,
2025-06-04 16:15:00.000000,1025,105-2,50,0.7164141414141253,142,
2025-06-04 16:15:00.000000,1029,105-2,51,0.14713136033228727,270,
2025-06-04 16:15:00.000000,1063,105-2,54,0.5276659108599117,171,
2025-06-04 16:15:00.000000,1012,105-2,55,0.6094058517321738,206,
2025-06-04 16:30:00.000000,1059,101,74,0.4216008771929699,148,
2025-06-04 16:30:00.000000,1039,101,72,0.39293708687749856,72,
2025-06-04 16:30:00.000000,1024,101,70,0.7924988521579288,188,
2025-06-04 16:30:00.000000,1067,101,69,0.7044909757473052,112,
2025-06-04 16:30:00.000000,1060,101,67,0.0,117,
2025-06-04 16:30:00.000000,1040,101,65,0.9602065058479557,156,
2025-06-04 16:30:00.000000,1026,101,64,0.22569444444444467,131,
2025-06-04 16:30:00.000000,1065,101-1,79,0.5473197887970412,120,
2025-06-04 16:30:00.000000,1022,101-1,77,0.17402229532161007,65,
2025-06-04 16:30:00.000000,1042,101-1,75,0.16196089181284287,91,
2025-06-04 16:30:00.000000,1044,101-1,73,0.0,63,
2025-06-04 16:30:00.000000,1010,101-1,70,0.6489026510212793,130,
2025-06-04 16:30:00.000000,1015,101-1,67,0.5275830737279052,189,
2025-06-04 16:30:00.000000,1035,101-1,64,0.44347092419521394,178,
2025-06-04 16:30:00.000000,1016,102-1,27,0.9686293436293414,141,
2025-06-04 16:30:00.000000,1041,102-1,12,0.3330115830115819,172,
2025-06-04 16:30:00.000000,1056,102-1,9,0.46910633110699196,148,
2025-06-04 16:30:00.000000,1031,102-1,4,0.23608492752727347,166,
2025-06-04 16:30:00.000000,1020,102-1,0,0.0,52,
2025-06-04 16:30:00.000000,1047,102-1,2,0.6826445378610033,7,
2025-06-04 16:30:00.000000,1003,102-1,0,0.0,6,
2025-06-04 16:30:00.000000,1038,102-2,32,0.0,176,
2025-06-04 16:30:00.000000,1064,102-2,17,0.349361586525402,199,
2025-06-04 16:30:00.000000,1048,102-2,4,0.8391062211355607,165,
2025-06-04 16:30:00.000000,1006,102-2,1,0.7983294207566739,147,
2025-06-04 16:30:00.000000,1032,102-2,0,0.0,151,
2025-06-04 16:30:00.000000,1019,102-2,0,0.0,116,
2025-06-04 16:30:00.000000,1057,103-1,22,0.17712355212355654,200,
2025-06-04 16:30:00.000000,1008,103-1,9,0.8758303140096614,127,
2025-06-04 16:30:00.000000,1021,103-1,0,0.0,0,
2025-06-04 16:30:00.000000,1027,103-1,0,0.0,149,
2025-06-04 16:30:00.000000,1066,103-1,0,0.0,200,
2025-06-04 16:30:00.000000,1045,103-1,0,0.0,138,
2025-06-04 16:30:00.000000,1017,103-2,19,0.10128369020986613,134,
2025-06-04 16:30:00.000000,1049,103-2,14,0.4812042581503672,189,
2025-06-04 16:30:00.000000,1033,103-2,3,0.3234364604125083,271,
2025-06-04 16:30:00.000000,1054,103-2,0,0.0,200,
2025-06-04 16:30:00.000000,1061,103-2,0,0.0,94,
2025-06-04 16:30:00.000000,1046,103-2,0,0.0,111,
2025-06-04 16:30:00.000000,1036,104-1,21,0.5652675903287232,163,
2025-06-04 16:30:00.000000,1050,104-1,25,0.9995380635624671,153,
2025-06-04 16:30:00.000000,1023,104-1,27,0.7540751829674098,235,
2025-06-04 16:30:00.000000,1030,104-1,30,0.3495283577377057,132,
2025-06-04 16:30:00.000000,1053,104-1,33,0.8859740457627606,270,
2025-06-04 16:30:00.000000,1055,104-1,35,0.9424790356394182,177,
2025-06-04 16:30:00.000000,1052,104-1,35,0.254585953878412,102,
2025-06-04 16:30:00.000000,1034,104-2,41,0.8437175493250056,80,
2025-06-04 16:30:00.000000,1062,104-2,45,0.36695906432746644,232,
2025-06-04 16:30:00.000000,1007,104-2,49,0.6500822368420851,206,
2025-06-04 16:30:00.000000,1004,104-2,52,0.7733689678211852,164,
2025-06-04 16:30:00.000000,1043,104-2,53,0.0,201,
2025-06-04 16:30:00.000000,1001,104-2,55,0.579258494031208,156,
2025-06-04 16:30:00.000000,1002,105-1,44,0.47905188246095504,145,
2025-06-04 16:30:00.000000,1058,105-1,45,0.7132142164363936,248,
2025-06-04 16:30:00.000000,1005,105-1,46,0.6073789271324195,106,
2025-06-04 16:30:00.000000,1009,105-1,47,0.7211888699700273,174,
2025-06-04 16:30:00.000000,1018,105-1,48,0.5391536528450759,161,
2025-06-04 16:30:00.000000,1051,105-1,49,0.2913136094674252,144,
2025-06-04 16:30:00.000000,1037,105-2,43,0.0,210,
2025-06-04 16:30:00.000000,1028,105-2,45,0.7020285087719124,111,
2025-06-04 16:30:00.000000,1025,105-2,48,0.10319314641741803,148,
2025-06-04 16:30:00.000000,1029,105-2,49,0.1400724220785668,212,
2025-06-04 16:30:00.000000,1063,105-2,52,0.9665113304093358,126,
2025-06-04 16:30:00.000000,1012,105-2,54,0.8322447460150777,180,
2025-06-04 16:45:00.000000,1059,101,76,0.6160436137071404,183,
2025-06-04 16:45:00.000000,1039,101,73,0.899999999999991,148,
2025-06-04 16:45:00.000000,1024,101,72,0.15592657941167656,74,
2025-06-04 16:45:00.000000,1067,101,70,0.7064106978879564,124,
2025-06-04 16:45:00.000000,1060,101,69,0.598738014664395,145,
2025-06-04 16:45:00.000000,1040,101,67,0.5830135233918062,56,
2025-06-04 16:45:00.000000,1026,101,65,0.5490222953216399,84,
2025-06-04 16:45:00.000000,1065,101-1,81,0.2814771547247659,180,
2025-06-04 16:45:00.000000,1022,101-1,79,0.11687901744717907,145,
2025-06-04 16:45:00.000000,1042,101-1,76,0.9371269513314782,117,
2025-06-04 16:45:00.000000,1044,101-1,74,0.6137152777777619,149,
2025-06-04 16:45:00.000000,1010,101-1,72,0.9041525662718435,80,
2025-06-04 16:45:00.000000,1015,101-1,69,0.7865552735476508,85,
2025-06-04 16:45:00.000000,1035,101-1,66,0.9602065058479401,166,
2025-06-04 16:45:00.000000,1016,102-1,29,0.11126276136921734,217,
2025-06-04 16:45:00.000000,1041,102-1,14,0.28911980440097734,163,
2025-06-04 16:45:00.000000,1056,102-1,11,0.20661553211888767,189,
2025-06-04 16:45:00.000000,1031,102-1,6,0.0,168,
2025-06-04 16:45:00.000000,1047,102-1,4,0.0,190,
2025-06-04 16:45:00.000000,1003,102-1,1,0.1322463768115941,6,
2025-06-04 16:45:00.000000,1038,102-2,31,0.7608927239799668,176,
2025-06-04 16:45:00.000000,1064,102-2,19,0.3164251207729474,197,
2025-06-04 16:45:00.000000,1048,102-2,6,0.4487231730508011,181,
2025-06-04 16:45:00.000000,1006,102-2,3,0.0,154,
2025-06-04 16:45:00.000000,1013,102-2,0,0.30474642557838333,49,
2025-06-04 16:45:00.000000,1019,102-2,1,0.47076486324179706,116,
2025-06-04 16:45:00.000000,1057,103-1,23,0.9051548492257557,223,
2025-06-04 16:45:00.000000,1008,103-1,11,0.7882266297584887,211,
2025-06-04 16:45:00.000000,1014,103-1,1,0.4222579349136198,7,
2025-06-04 16:45:00.000000,1021,103-1,0,0.0,196,
2025-06-04 16:45:00.000000,1027,103-1,0,0.47361566089118673,149,
2025-06-04 16:45:00.000000,1017,103-2,20,0.4506742370475558,111,
2025-06-04 16:45:00.000000,1049,103-2,16,0.5770126413839003,143,
2025-06-04 16:45:00.000000,1033,103-2,5,0.41924484364604125,126,
2025-06-04 16:45:00.000000,1011,103-2,0,0.8344407701579256,82,
2025-06-04 16:45:00.000000,1061,103-2,0,0.0,200,
2025-06-04 16:45:00.000000,1036,104-1,19,0.6944444444444621,161,
2025-06-04 16:45:00.000000,1050,104-1,23,0.6907769627818608,162,
2025-06-04 16:45:00.000000,1023,104-1,25,0.6777134277134432,193,
2025-06-04 16:45:00.000000,1030,104-1,28,0.13231869594146056,18,
2025-06-04 16:45:00.000000,1053,104-1,32,0.9002364399901275,90,
2025-06-04 16:45:00.000000,1055,104-1,33,0.35266780100058986,234,
2025-06-04 16:45:00.000000,1052,104-1,34,0.5020242914979818,79,
2025-06-04 16:45:00.000000,1034,104-2,39,0.501410039481096,70,
2025-06-04 16:45:00.000000,1062,104-2,43,0.8550479413423444,127,
2025-06-04 16:45:00.000000,1007,104-2,47,0.9966839378238165,131,
2025-06-04 16:45:00.000000,1004,104-2,50,0.28917011019282474,162,
2025-06-04 16:45:00.000000,1043,104-2,53,0.8627266199963993,114,
2025-06-04 16:45:00.000000,1001,104-2,53,0.2569107880093235,146,
2025-06-04 16:45:00.000000,1002,105-1,42,0.25550780060236755,169,
2025-06-04 16:45:00.000000,1058,105-1,44,0.5996089621644305,144,
2025-06-04 16:45:00.000000,1005,105-1,45,0.5192361575101699,237,
2025-06-04 16:45:00.000000,1009,105-1,46,0.6073789271324195,119,
2025-06-04 16:45:00.000000,1018,105-1,47,0.5272108110438036,171,
2025-06-04 16:45:00.000000,1051,105-1,48,0.40452791240350344,77,
2025-06-04 16:45:00.000000,1037,105-2,41,0.8693181818181707,204,
2025-06-04 16:45:00.000000,1028,105-2,43,0.6561526479750539,169,
2025-06-04 16:45:00.000000,1025,105-2,45,0.0,184,
2025-06-04 16:45:00.000000,1029,105-2,47,0.0,189,
2025-06-04 16:45:00.000000,1063,105-2,50,0.2835137085136924,166,
2025-06-04 16:45:00.000000,1012,105-2,51,0.14713136033226512,113,
2025-06-04 17:00:00.000000,1059,101,74,0.9730708661417938,160,
2025-06-04 17:00:00.000000,1039,101,72,0.6275133769397512,49,
2025-06-04 17:00:00.000000,1024,101,71,0.20165076231219467,146,
2025-06-04 17:00:00.000000,1067,101,69,0.7580164509169721,171,
2025-06-04 17:00:00.000000,1060,101,67,0.7526596675416051,153,
2025-06-04 17:00:00.000000,1040,101,65,0.9505599300088017,58,
2025-06-04 17:00:00.000000,1026,101,64,0.5264286497751741,80,
2025-06-04 17:00:00.000000,1065,101-1,79,0.48815948228587935,178,
2025-06-04 17:00:00.000000,1022,101-1,77,0.6181189851269165,91,
2025-06-04 17:00:00.000000,1042,101-1,75,0.7199562554681178,172,
2025-06-04 17:00:00.000000,1044,101-1,73,0.1038225293408202,74,
2025-06-04 17:00:00.000000,1010,101-1,71,0.7572265966754658,127,
2025-06-04 17:00:00.000000,1015,101-1,68,0.628188839063347,153,
2025-06-04 17:00:00.000000,1035,101-1,65,0.3150348779273147,170,
2025-06-04 17:00:00.000000,1016,102-1,29,0.5365161154634872,193,
2025-06-04 17:00:00.000000,1041,102-1,15,0.0,195,
2025-06-04 17:00:00.000000,1056,102-1,11,0.9767956644530948,284,
2025-06-04 17:00:00.000000,1031,102-1,7,0.6079557021293921,149,
2025-06-04 17:00:00.000000,1020,102-1,2,0.7583994952416004,52,
2025-06-04 17:00:00.000000,1047,102-1,5,0.4911404385088596,137,
2025-06-04 17:00:00.000000,1003,102-1,3,0.3410681118489683,116,
2025-06-04 17:00:00.000000,1038,102-2,31,0.9794926595934161,204,
2025-06-04 17:00:00.000000,1064,102-2,21,0.0,162,
2025-06-04 17:00:00.000000,1048,102-2,7,0.5420481849470731,165,
2025-06-04 17:00:00.000000,1006,102-2,4,0.630495486719917,162,
2025-06-04 17:00:00.000000,1032,102-2,0,0.1458718272877565,151,
2025-06-04 17:00:00.000000,1013,102-2,1,0.8343235711656763,49,
2025-06-04 17:00:00.000000,1019,102-2,2,0.8357886166450397,281,
2025-06-04 17:00:00.000000,1057,103-1,24,0.6298949379178583,158,
2025-06-04 17:00:00.000000,1008,103-1,13,0.3273136060342269,208,
2025-06-04 17:00:00.000000,1014,103-1,2,0.9710109523227879,200,
2025-06-04 17:00:00.000000,1027,103-1,1,0.9066674565326854,149,
2025-06-04 17:00:00.000000,1045,103-1,0,0.9094353921940127,138,
2025-06-04 17:00:00.000000,1017,103-2,21,0.8844677137870826,194,
2025-06-04 17:00:00.000000,1049,103-2,18,0.0,185,
2025-06-04 17:00:00.000000,1033,103-2,6,0.7858627183583349,201,
2025-06-04 17:00:00.000000,1054,103-2,0,0.9774591984834572,200,
2025-06-04 17:00:00.000000,1011,103-2,2,0.1624759624106525,82,
2025-06-04 17:00:00.000000,1036,104-1,21,0.359114228196614,78,
2025-06-04 17:00:00.000000,1050,104-1,24,0.31370130537565244,72,
2025-06-04 17:00:00.000000,1023,104-1,27,0.7357529449219755,181,
2025-06-04 17:00:00.000000,1030,104-1,30,0.46972338006818876,150,
2025-06-04 17:00:00.000000,1053,104-1,32,0.25786282682832595,260,
2025-06-04 17:00:00.000000,1055,104-1,34,0.37611445158613643,264,
2025-06-04 17:00:00.000000,1052,104-1,34,0.0,33,
2025-06-04 17:00:00.000000,1034,104-2,41,0.0,101,
2025-06-04 17:00:00.000000,1062,104-2,44,0.0,160,
2025-06-04 17:00:00.000000,1007,104-2,49,0.716246719160104,136,
2025-06-04 17:00:00.000000,1004,104-2,52,0.5030699132012459,162,
2025-06-04 17:00:00.000000,1043,104-2,53,0.10872005827655722,114,
2025-06-04 17:00:00.000000,1001,104-2,55,0.696566853131513,154,
2025-06-04 17:00:00.000000,1002,105-1,44,0.5714599100581185,156,
2025-06-04 17:00:00.000000,1058,105-1,45,0.6874420138960362,193,
2025-06-04 17:00:00.000000,1005,105-1,46,0.7817075077286046,133,
2025-06-04 17:00:00.000000,1009,105-1,47,0.7732263983670997,260,
2025-06-04 17:00:00.000000,1018,105-1,48,0.9679436088614529,156,
2025-06-04 17:00:00.000000,1051,105-1,48,0.0,109,
2025-06-04 17:00:00.000000,1037,105-2,44,0.8650485436893464,185,
2025-06-04 17:00:00.000000,1028,105-2,45,0.9414173228346803,83,
2025-06-04 17:00:00.000000,1025,105-2,48,0.6034379671151485,215,
2025-06-04 17:00:00.000000,1029,105-2,49,0.3408151210868545,204,
2025-06-04 17:00:00.000000,1063,105-2,52,0.2800087489064236,156,
2025-06-04 17:00:00.000000,1012,105-2,54,0.8786535378384435,213,
2025-06-04 17:15:00.000000,1059,101,75,0.9702862783810845,160,
2025-06-04 17:15:00.000000,1039,101,73,0.6289073821057918,49,
2025-06-04 17:15:00.000000,1024,101,72,0.1614194824862339,146,
2025-06-04 17:15:00.000000,1067,101,70,0.882279314888035,171,
2025-06-04 17:15:00.000000,1060,101,69,0.7580164509169721,153,
2025-06-04 17:15:00.000000,1040,101,67,0.7526596675416051,58,
2025-06-04 17:15:00.000000,1026,101,66,0.3664306903991771,80,
2025-06-04 17:15:00.000000,1065,101-1,81,0.4032262082711502,178,
2025-06-04 17:15:00.000000,1022,101-1,79,0.15910387188772207,91,
2025-06-04 17:15:00.000000,1042,101-1,76,0.7293572447077206,172,
2025-06-04 17:15:00.000000,1044,101-1,74,0.8013210848644439,74,
2025-06-04 17:15:00.000000,1010,101-1,73,0.0,196,
2025-06-04 17:15:00.000000,1015,101-1,70,0.20965371200803887,153,
2025-06-04 17:15:00.000000,1035,101-1,68,0.25449676133539484,170,
2025-06-04 17:15:00.000000,1016,102-1,31,0.7122015915119411,193,
2025-06-04 17:15:00.000000,1041,102-1,17,0.47306233589419355,172,
2025-06-04 17:15:00.000000,1056,102-1,13,0.9801814708691491,284,
2025-06-04 17:15:00.000000,1031,102-1,9,0.3139404842944665,154,
2025-06-04 17:15:00.000000,1020,102-1,3,0.9517085209780424,165,
2025-06-04 17:15:00.000000,1047,102-1,7,0.36366597451243843,232,
2025-06-04 17:15:00.000000,1003,102-1,4,0.5658007760433638,171,
2025-06-04 17:15:00.000000,1038,102-2,28,0.20945899965974962,204,
2025-06-04 17:15:00.000000,1064,102-2,23,0.0,204,
2025-06-04 17:15:00.000000,1048,102-2,9,0.742008428409905,166,
2025-06-04 17:15:00.000000,1006,102-2,6,0.27573219040197333,189,
2025-06-04 17:15:00.000000,1032,102-2,1,0.5188495714811504,151,
2025-06-04 17:15:00.000000,1013,102-2,3,0.10132123527538997,219,
2025-06-04 17:15:00.000000,1019,102-2,4,0.4356776414052862,199,
2025-06-04 17:15:00.000000,1057,103-1,26,0.30576548723233576,166,
2025-06-04 17:15:00.000000,1008,103-1,15,0.6473654886978644,140,
2025-06-04 17:15:00.000000,1014,103-1,4,0.18299620733249056,143,
2025-06-04 17:15:00.000000,1021,103-1,0,0.0,153,
2025-06-04 17:15:00.000000,1027,103-1,3,0.5120701401024849,0,
2025-06-04 17:15:00.000000,1066,103-1,1,0.19578803945380746,200,
2025-06-04 17:15:00.000000,1045,103-1,2,0.321069627372011,138,
2025-06-04 17:15:00.000000,1017,103-2,24,0.14911404385088214,94,
2025-06-04 17:15:00.000000,1049,103-2,19,0.0,200,
2025-06-04 17:15:00.000000,1033,103-2,8,0.7453582825645468,170,
2025-06-04 17:15:00.000000,1054,103-2,2,0.42661129432840655,200,
2025-06-04 17:15:00.000000,1011,103-2,3,0.8722142629735748,134,
2025-06-04 17:15:00.000000,1061,103-2,0,0.0,142,
2025-06-04 17:15:00.000000,1046,103-2,1,0.0,75,
2025-06-04 17:15:00.000000,1036,104-1,20,0.5266898752537903,78,
2025-06-04 17:15:00.000000,1050,104-1,23,0.49251434996151805,72,
2025-06-04 17:15:00.000000,1023,104-1,25,0.0,75,
2025-06-04 17:15:00.000000,1030,104-1,28,0.18369945877106877,150,
2025-06-04 17:15:00.000000,1053,104-1,30,0.0,1,
2025-06-04 17:15:00.000000,1055,104-1,33,0.6548915686083713,264,
2025-06-04 17:15:00.000000,1052,104-1,34,0.9981339415301547,33,
2025-06-04 17:15:00.000000,1034,104-2,39,0.0,64,
2025-06-04 17:15:00.000000,1062,104-2,42,0.0,139,
2025-06-04 17:15:00.000000,1007,104-2,47,0.6999007620382911,136,
2025-06-04 17:15:00.000000,1004,104-2,50,0.3795491938137543,162,
2025-06-04 17:15:00.000000,1043,104-2,52,0.19381069212213656,114,
2025-06-04 17:15:00.000000,1001,104-2,53,0.4300981274371176,154,
2025-06-04 17:15:00.000000,1002,105-1,42,0.20230684849702668,156,
2025-06-04 17:15:00.000000,1058,105-1,44,0.4069321048590398,193,
2025-06-04 17:15:00.000000,1005,105-1,45,0.5018864812485712,133,
2025-06-04 17:15:00.000000,1009,105-1,46,0.8573546691949492,260,
2025-06-04 17:15:00.000000,1018,105-1,47,0.7732263983670997,156,
2025-06-04 17:15:00.000000,1051,105-1,48,0.9679436088614529,109,
2025-06-04 17:15:00.000000,1037,105-2,41,0.6051687442991989,185,
2025-06-04 17:15:00.000000,1028,105-2,43,0.498056801195862,83,
2025-06-04 17:15:00.000000,1025,105-2,45,0.0,130,
2025-06-04 17:15:00.000000,1029,105-2,47,0.3508221225710521,204,
2025-06-04 17:15:00.000000,1063,105-2,50,0.7412812763080099,156,
2025-06-04 17:15:00.000000,1012,105-2,51,0.6565146985551101,213,
2025-06-04 17:30:00.000000,1059,101,76,0.405955906548251,138,
2025-06-04 17:30:00.000000,1039,101,75,0.3944389601843093,222,
2025-06-04 17:30:00.000000,1024,101,73,0.4218937606094974,152,
2025-06-04 17:30:00.000000,1067,101,72,0.24927756960802835,100,
2025-06-04 17:30:00.000000,1060,101,70,0.9548590545135724,182,
2025-06-04 17:30:00.000000,1040,101,69,0.7580164509169721,90,
2025-06-04 17:30:00.000000,1026,101,67,0.4901924759405552,71,
2025-06-04 17:30:00.000000,1065,101-1,83,0.33734408180940834,175,
2025-06-04 17:30:00.000000,1022,101-1,80,0.36457567804031504,147,
2025-06-04 17:30:00.000000,1042,101-1,78,0.665520456290482,116,
2025-06-04 17:30:00.000000,1044,101-1,76,0.31803773171002403,165,
2025-06-04 17:30:00.000000,1010,101-1,74,0.276386701662344,171,
2025-06-04 17:30:00.000000,1015,101-1,72,0.4197073894283013,175,
2025-06-04 17:30:00.000000,1035,101-1,69,0.8100795577130923,94,
2025-06-04 17:30:00.000000,1016,102-1,29,0.22819216182048332,193,
2025-06-04 17:30:00.000000,1041,102-1,19,0.0,162,
2025-06-04 17:30:00.000000,1056,102-1,15,0.7437884050227069,184,
2025-06-04 17:30:00.000000,1031,102-1,10,0.7495642288745732,161,
2025-06-04 17:30:00.000000,1020,102-1,5,0.6488774383511225,204,
2025-06-04 17:30:00.000000,1047,102-1,9,0.16806865700671003,151,
2025-06-04 17:30:00.000000,1003,102-1,6,0.315346722243274,183,
2025-06-04 17:30:00.000000,1038,102-2,26,0.0,165,
